msa,Date,Country,Specie,count,min,max,median,variance
Oklahoma City,2/9/2019,US,wind-speed,96,0.2,10.0,4.7,61.43
Oklahoma City,2/18/2019,US,wind-speed,96,4.5,11.1,7.0,24.49
Oklahoma City,3/6/2019,US,wind-speed,96,0.2,15.1,5.8,176.15
Oklahoma City,3/19/2019,US,wind-speed,90,0.1,14.5,5.1,120.36
Oklahoma City,3/23/2019,US,wind-speed,96,0.2,16.2,5.7,138.44
Oklahoma City,3/27/2019,US,wind-speed,92,0.5,15.4,7.0,166.43
Oklahoma City,1/13/2019,US,wind-speed,95,1.5,12.2,5.1,48.6
Oklahoma City,2/1/2019,US,wind-speed,96,0.1,5.5,3.2,17.52
Oklahoma City,2/7/2019,US,wind-speed,96,3.3,19.5,10.2,106.35
Oklahoma City,3/11/2019,US,wind-speed,94,0.1,5.5,2.2,18.54
Oklahoma City,1/9/2019,US,wind-speed,90,0.2,5.0,2.0,11.03
Oklahoma City,1/25/2019,US,wind-speed,94,0.1,6.5,2.0,23.85
Oklahoma City,1/17/2019,US,wind-speed,93,0.1,13.6,3.0,93.76
Oklahoma City,1/30/2019,US,wind-speed,90,0.5,9.5,5.6,44.37
Oklahoma City,3/24/2019,US,wind-speed,96,0.3,12.4,4.4,84.4
Oklahoma City,3/25/2019,US,wind-speed,96,0.5,8.0,4.1,40.84
Oklahoma City,1/8/2019,US,wind-speed,92,0.2,11.0,5.1,84.48
Oklahoma City,1/15/2019,US,wind-speed,87,0.2,13.6,5.1,53.68
Oklahoma City,2/19/2019,US,wind-speed,94,0.1,10.0,4.6,52.41
Oklahoma City,2/26/2019,US,wind-speed,96,0.2,10.2,5.0,47.69
Oklahoma City,1/5/2019,US,wind-speed,90,0.5,6.7,2.5,32.83
Oklahoma City,1/31/2019,US,wind-speed,95,0.1,10.6,5.4,60.36
Oklahoma City,1/23/2019,US,wind-speed,81,0.1,12.7,4.0,109.65
Oklahoma City,1/24/2019,US,wind-speed,89,0.2,11.6,4.2,89.23
Oklahoma City,2/5/2019,US,wind-speed,96,0.2,14.2,3.7,57.28
Oklahoma City,2/21/2019,US,wind-speed,92,0.2,16.4,5.6,134.62
Oklahoma City,3/2/2019,US,wind-speed,96,0.1,8.4,2.7,39.01
Oklahoma City,1/6/2019,US,wind-speed,96,0.3,16.4,8.4,172.36
Oklahoma City,1/11/2019,US,wind-speed,96,1.2,11.8,7.7,67.63
Oklahoma City,1/19/2019,US,wind-speed,96,2.2,20.5,11.8,262.28
Oklahoma City,1/22/2019,US,wind-speed,63,2.0,15.7,9.7,108.91
Oklahoma City,2/20/2019,US,wind-speed,94,0.2,11.6,4.5,58.85
Oklahoma City,3/20/2019,US,wind-speed,91,0.2,11.4,4.6,59.69
Oklahoma City,1/10/2019,US,wind-speed,94,0.2,11.5,5.9,74.81
Oklahoma City,1/14/2019,US,wind-speed,92,0.2,4.7,2.0,10.82
Oklahoma City,2/27/2019,US,wind-speed,96,0.2,13.0,6.5,58.58
Oklahoma City,3/13/2019,US,wind-speed,96,0.6,27.4,12.0,398.33
Oklahoma City,3/15/2019,US,wind-speed,89,0.2,13.7,6.2,132.03
